gene_symbol	GSM3151467	GSM3151468	GSM3151469	GSM3151470	GSM3151471	GSM3151472	GSM3151473	GSM3151474	GSM3151475	GSM3151476	GSM3151477	GSM3151478	GSM3151479	GSM3151480	GSM3151481	GSM3151482	GSM3151483	GSM3151484	GSM3151485	GSM3151486	GSM3151487	GSM3151488	GSM3151489	GSM3151490	GSM3151491	GSM3151492	GSM3151493	GSM3151494	GSM3151495	GSM3151496	GSM3151497	GSM3151498	GSM3151499	GSM3151500	GSM3151501	GSM3151502	GSM3151503	GSM3151504	GSM3151505	GSM3151506	GSM3151507	GSM3151508	GSM3151509	GSM3151510	GSM3151511	GSM3151512	GSM3151513	GSM3151514	GSM3151515	GSM3151516	GSM3151517	GSM3151518	GSM3151519	GSM3151520	GSM3151521	GSM3151522	GSM3151523	GSM3151524	GSM3151525	GSM3151526	GSM3151527	GSM3151528	GSM3151529	GSM3151530	GSM3151531	GSM3151532	GSM3151533	GSM3151534	GSM3151535	GSM3151536	GSM3151537	GSM3151538	GSM3151539	GSM3151540	GSM3151541	GSM3151542	GSM3151543	GSM3151544	GSM3151545	GSM3151546	GSM3151547	GSM3151548	GSM3151549	GSM3151550	GSM3151551	GSM3151552	GSM3151553	GSM3151554	GSM3151555	GSM3151556	GSM3151557	GSM3151558	GSM3151559	GSM3151560	GSM3151561	GSM3151562	GSM3151563	GSM3151564	GSM3151565	GSM3151566	GSM3151567	GSM3151568	GSM3151569	GSM3151570	GSM3151571	GSM3151572	GSM3151573	GSM3151574	GSM3151575	GSM3151576	GSM3151577	GSM3151578	GSM3151579	GSM3151580	GSM3151581	GSM3151582	GSM3151583	GSM3151584	GSM3151585	GSM3151586	GSM3151587	GSM3151588	GSM3151589	GSM3151590	GSM3151591	GSM3151592	GSM3151593	GSM3151594	GSM3151595	GSM3151596	GSM3151597	GSM3151598	GSM3151599	GSM3151600	GSM3151601	GSM3151602	GSM3151603	GSM3151604	GSM3151605	GSM3151606	GSM3151607	GSM3151608	GSM3151609	GSM3151610	GSM3151611	GSM3151612	GSM3151613	GSM3151614	GSM3151615	GSM3151616	GSM3151617	GSM3151618	GSM3151619	GSM3151620	GSM3151621	GSM3151622	GSM3151623	GSM3151624	GSM3151625	GSM3151626	GSM3151627	GSM3151628	GSM3151629	GSM3151630	GSM3151631	GSM3151632	GSM3151633	GSM3151634	GSM3151635	GSM3151636	GSM3151637	GSM3151638
Gm43493	2	2	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	1	1	2	0	0	0	2	1	2	1	0	2	0	0	0	2	1	1	1	0	2	1	3	0	0	2	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	2	0	2	1	1	0	1	2	1	3	2	0	0	0	0	1	1	3	1	1	0	0	1	1	0	1	0	0	2	1	2	1	0	1	0	6	0	0	0	1	1	1	1	1	1	0	1	1	1	0	1	1	0	1	3	0	2	1	3	3	0	1	0	1	1	1	0	4	1	2	1	1	0	1	2	0	0	2	0	1	0	2
Gm43494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43498	69	81	135	133	112	81	128	90	93	87	82	90	104	107	122	119	107	114	100	95	93	104	110	89	132	142	129	126	117	84	134	120	132	85	80	103	94	82	98	97	160	93	133	187	85	87	106	110	92	70	103	118	132	170	108	102	136	97	116	139	103	105	90	104	63	114	111	81	113	94	116	128	140	104	145	140	93	102	118	87	111	108	133	124	114	128	70	55	172	96	106	135	132	111	95	64	91	105	120	87	109	122	93	96	126	79	103	53	91	53	29	23	82	87	90	58	195	79	127	69	114	52	107	100	77	77	50	70	144	14	66	98	91	96	138	182	235	132	219	118	86	121	83	104	55	126	178	87	57	112	168	81	123	77	163	76	132	130	98	192	92	158	106	118	98	75	84	62	121	74	48	60
Gm43501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43517	87	94	145	144	165	112	131	122	115	139	113	115	95	172	124	160	118	122	105	119	115	137	122	135	137	178	117	164	145	97	107	142	109	121	107	148	102	127	152	140	160	110	110	159	95	114	112	126	78	114	111	111	128	186	121	120	98	127	139	161	102	127	98	98	66	108	111	113	99	98	100	124	137	130	145	134	133	124	157	100	115	99	96	140	118	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43518	5	5	3	3	6	4	4	3	6	2	7	3	7	8	7	8	9	3	5	1	5	4	5	0	4	4	9	15	11	2	1	6	10	0	4	1	5	4	9	2	10	5	7	5	1	3	6	3	7	1	9	2	6	3	9	7	9	8	4	2	5	5	2	3	3	2	6	4	3	1	10	5	2	4	3	1	3	6	12	1	3	2	1	2	5	7	0	0	0	0	0	3	0	0	0	0	2	0	9	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0	1	1	1	1	0	2	0	0	0	0	0	6	1	0	0	1	0	0	0	2	0	1	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0
Gm43524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43529	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4353	118	115	102	135	3	0	140	131	92	156	114	135	107	142	119	134	0	6	1	0	0	3	137	109	120	136	0	0	116	108	0	0	126	129	3	0	6	2	164	138	0	0	104	151	113	135	118	148	68	119	0	4	3	0	105	108	107	132	9	0	0	0	89	158	67	136	122	90	4	0	3	6	0	4	2	4	0	0	68	44	66	137	81	131	57	112	41	60	65	77	0	0	106	77	54	61	65	76	58	37	28	48	3	4	0	0	0	0	37	70	40	50	4	2	34	38	4	0	53	59	0	0	0	0	70	57	0	0	54	28	72	52	70	57	44	70	0	0	0	0	56	75	50	63	0	0	3	0	33	55	68	48	34	88	2	2	0	0	4	0	1	2	0	0	32	20	65	65	66	49	14	21
Gm43530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43531	4	2	6	5	3	3	2	1	2	5	2	1	0	5	6	5	6	6	1	4	1	3	4	1	8	6	3	6	6	9	2	5	4	3	4	3	2	5	7	5	2	1	5	3	3	3	3	6	1	5	8	2	5	6	4	6	3	2	11	2	5	3	3	6	4	6	6	4	2	4	6	3	3	6	3	3	2	3	3	0	3	1	5	2	11	1	0	2	2	0	2	4	1	4	1	0	3	2	1	1	1	2	1	3	1	3	6	2	2	0	1	3	1	1	2	0	2	4	4	1	4	1	4	0	2	4	4	0	0	0	0	6	1	0	1	1	2	2	4	1	5	1	3	3	2	0	0	1	2	2	0	1	2	0	3	1	2	5	5	2	4	1	1	6	2	2	2	3	2	1	1	1
Gm43540	355	454	585	606	737	576	966	776	459	457	354	442	593	681	544	655	498	577	614	623	554	405	834	587	833	899	515	548	813	585	484	674	543	573	464	569	680	642	613	522	457	397	615	873	696	620	582	534	661	641	560	707	808	682	631	628	607	684	798	697	722	703	525	545	433	634	560	468	642	594	437	608	902	673	572	621	570	446	881	553	746	655	679	735	684	768	138	147	557	218	374	457	398	208	211	162	275	337	367	205	349	285	309	158	315	155	222	125	254	152	134	122	185	201	249	251	315	210	337	183	314	248	302	217	304	186	160	222	210	53	304	194	229	165	260	375	509	321	425	325	218	259	323	315	190	288	457	214	289	397	474	208	396	313	362	323	456	308	360	410	282	404	272	431	362	214	250	157	231	111	93	158
Gm43542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	1	0	1	3	2	0	0	0	0	0	0	1	1	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	2	5	0	1	0	1	0	1	0	1	0	0	2	0	1	3	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43551	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm43552	0	0	0	2	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	3	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	1	5	1	0	0	2	0	0	2	1	1	1	0	1	1	1	1	0	1	2	3	2	2	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	0	3	1	0	1	1	0	0	0	1	2	1	0	2	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0
Gm43554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43555	6	18	8	1	6	13	25	13	13	15	18	22	12	17	9	17	14	14	20	13	6	3	11	22	19	11	13	6	13	1	14	13	8	7	8	0	8	16	16	8	27	4	10	14	13	11	8	16	9	17	5	13	10	17	10	15	22	13	13	5	17	9	13	4	2	8	11	3	8	2	10	15	16	21	10	3	4	17	13	21	12	8	13	6	7	17	2	3	3	3	7	10	9	6	4	5	5	10	3	1	7	2	2	3	3	3	1	2	4	2	6	2	1	5	1	3	3	2	4	5	2	0	6	3	2	3	2	6	3	5	6	7	1	3	5	4	5	4	8	1	4	0	5	2	3	8	6	4	2	8	7	8	4	7	4	10	0	4	8	2	9	6	6	4	2	6	7	0	2	2	5	6
Gm43559	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43561	0	3	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	1	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43578	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm43580	7	26	13	21	17	30	13	15	17	23	25	5	23	26	17	38	14	23	13	12	22	24	26	14	19	23	23	30	21	24	24	24	19	28	16	24	13	11	13	16	28	26	5	28	18	11	14	14	9	15	17	19	17	25	2	28	19	18	16	16	16	12	15	15	6	13	8	28	7	23	16	32	15	13	28	15	10	14	35	25	16	9	27	29	13	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43582	3	0	1	1	5	3	5	1	5	1	2	4	1	5	4	4	7	2	3	3	5	6	2	5	4	3	5	4	3	2	3	4	3	6	2	7	7	2	5	4	3	6	3	1	3	3	3	2	1	4	8	5	2	1	3	3	3	3	2	3	3	0	6	3	1	2	3	4	1	1	2	1	3	4	1	1	0	2	3	1	1	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
Gm43583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43587	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43595	1	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	1	1	2	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	1	3	1	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm43596	2	2	3	0	2	4	2	7	1	0	4	2	6	3	4	4	0	3	5	3	3	3	4	2	2	4	7	4	2	0	6	2	2	1	4	3	4	4	5	1	5	1	4	2	1	6	4	1	4	3	5	4	3	2	1	4	1	1	4	4	5	5	1	0	2	4	0	1	4	2	3	5	4	1	3	2	2	3	2	1	5	5	1	1	1	4	4	4	2	1	2	5	1	1	5	0	3	2	3	0	3	2	1	1	1	3	4	1	2	5	0	2	1	1	1	1	4	5	6	2	3	1	4	4	1	5	1	0	2	0	4	1	3	1	5	5	3	4	3	5	1	1	1	4	1	1	4	0	1	3	3	2	1	0	2	1	2	5	6	4	3	5	3	1	1	6	3	2	3	2	2	1
Gm436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm43600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
